Day,Attendance,AttendancePercent,Covid,CovidTotalCountyCases,UnemploymentRate,Unemployment
9/8/20,99.95,9.995,112787,6.846239294,9.36,10
9/9/20,96.6,9.66,113515,6.890429335,9.36,10
9/10/20,96.55,9.655,114258,6.935529886,9.36,10
9/11/20,95.87,9.587,115518,7.01201265,9.36,10
9/14/20,95.67,9.567,118332,7.182824156,9.36,10
9/15/20,95.86,9.586,121102,7.350964836,9.36,10
9/16/20,95.9,9.59,121537,7.3773696,9.36,10
9/17/20,95.62,9.562,122397,7.429572121,9.36,10
9/18/20,94.77,9.477,123216,7.479285918,9.36,10
9/21/20,94.21,9.421,138723,8.420570221,9.36,10
9/23/20,93.14,9.314,139799,8.485884074,9.36,10
9/24/20,94.99,9.499,140464,8.526249977,9.36,10
9/25/20,94.25,9.425,141318,8.578088295,9.36,10
9/28/20,94.43,9.443,142500,8.649836412,9.36,10
9/29/20,94.9,9.49,143109,8.686803081,9.36,10
9/30/20,95.12,9.512,143480,8.709323006,9.36,10
10/1/20,94.88,9.488,144329,8.760857821,7.85,8.386752137
10/2/20,94.04,9.404,147034,8.925052961,7.85,8.386752137
10/5/20,93.93,9.393,149069,9.048578695,7.85,8.386752137
10/6/20,93.31,9.331,149604,9.08105352,7.85,8.386752137
10/7/20,94.03,9.403,150229,9.118991399,7.85,8.386752137
10/8/20,94.64,9.464,150607,9.141936228,7.85,8.386752137
10/9/20,93.48,9.348,151012,9.166519974,7.85,8.386752137
10/12/20,92.45,9.245,152314,9.245552163,7.85,8.386752137
10/13/20,94.38,9.438,152734,9.271046418,7.85,8.386752137
10/14/20,94.45,9.445,153480,9.31632907,7.85,8.386752137
10/15/20,94.67,9.467,153840,9.338181288,7.85,8.386752137
10/16/20,93.32,9.332,154435,9.374298149,7.85,8.386752137
10/19/20,94.56,9.456,155635,9.447138877,7.85,8.386752137
10/20/20,95.18,9.518,156065,9.473240138,7.85,8.386752137
10/21/20,95.15,9.515,156911,9.524592851,7.85,8.386752137
10/22/20,94.95,9.495,157622,9.567750982,7.85,8.386752137
10/23/20,93.89,9.389,158272,9.607206376,7.85,8.386752137
10/26/20,94.16,9.416,160158,9.72168772,7.85,8.386752137
10/27/20,94.96,9.496,160503,9.742629429,7.85,8.386752137
10/28/20,95.01,9.501,161419,9.798231184,7.85,8.386752137
10/29/20,94.88,9.488,161872,9.825728559,7.85,8.386752137
10/30/20,93.96,9.396,162501,9.86390924,7.85,8.386752137
11/2/20,94.73,9.473,164184,9.966068361,7.78,8.311965812
11/3/20,93.48,9.348,164743,10,7.78,8.311965812
