Day,AttendancePercent,CovidTotalCountyCases,UnemploymentRate
8/17/20,100,24027,8.16
8/18/20,96.48,24264,8.16
8/19/20,96.54,24531,8.16
8/20/20,96.02,24751,8.16
8/21/20,94.85,24925,8.16
8/24/20,95.42,25365,8.16
8/25/20,95.85,25487,8.16
8/26/20,95.79,25648,8.16
8/27/20,95.07,25875,8.16
8/28/20,94.43,26068,8.16
8/31/20,94.97,26543,8.16
9/1/20,95.28,26641,7.8
9/2/20,95.56,26747,7.8
9/3/20,94.87,26879,7.8
9/4/20,93.13,26889,7.8
9/8/20,94.51,27468,7.8
9/9/20,95.02,27566,7.8
9/10/20,95.14,27576,7.8
9/11/20,93.88,27800,7.8
9/14/20,94.56,28175,7.8
9/15/20,95.27,28348,7.8
9/16/20,95.12,28539,7.8
9/17/20,94.51,28680,7.8
9/18/20,93.51,28818,7.8
9/21/20,94.94,29406,7.8
9/22/20,94.93,29617,7.8
9/23/20,95.15,29829,7.8
9/24/20,95.22,30072,7.8
9/25/20,94.4,30289,7.8
9/28/20,94.94,30824,7.8
9/29/20,95.62,31125,7.8
9/30/20,95.75,31465,7.8
10/1/20,95.66,31731,6.94
10/2/20,94.78,32139,6.94
10/5/20,95.25,33058,6.94
10/6/20,96,33361,6.94
10/7/20,96.39,33871,6.94
10/8/20,96.03,34462,6.94
10/9/20,94.05,35014,6.94
10/26/20,94.23,50918,6.94
10/27/20,94.84,52486,6.94
10/28/20,95.28,53750,6.94
10/29/20,95.33,55596,6.94
10/30/20,94.29,57873,6.94
11/2/20,95.59,63276,7.91
11/3/20,95.71,65152,7.91
11/4/20,95.51,69190,7.91
11/5/20,94.56,71674,7.91
11/6/20,94.56,73560,7.91
